" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","1? 1 סומסום ירושלים"
" ","  "
"קוד מונה","מספר מונה"
"10/03/2024","07:30",.042
"10/03/2024","07:45",.036
"10/03/2024","08:00",.046
"10/03/2024","08:15",.043
"10/03/2024","08:30",.034
"10/03/2024","08:45",.044
"10/03/2024","09:00",.045
"10/03/2024","09:15",.035
"10/03/2024","09:30",.04
"10/03/2024","09:45",.046
"10/03/2024","10:00",.12
"10/03/2024","10:15",.048
"10/03/2024","10:30",.091
"10/03/2024","10:45",.049
"10/03/2024","11:00",.057
"10/03/2024","11:15",.076
"10/03/2024","11:30",.052
"10/03/2024","11:45",.047
"10/03/2024","12:00",.045
"10/03/2024","12:15",.047
"10/03/2024","12:30",.046
"10/03/2024","12:45",.044
"10/03/2024","13:00",.034
"10/03/2024","13:15",.046
"10/03/2024","13:30",.045
"10/03/2024","13:45",.038
"10/03/2024","14:00",.038
"10/03/2024","14:15",.046
"10/03/2024","14:30",.042
"10/03/2024","14:45",.034
"10/03/2024","15:00",.044
"10/03/2024","15:15",.045
"10/03/2024","15:30",.036
"10/03/2024","15:45",.039
"10/03/2024","16:00",.046
"10/03/2024","16:15",.039
"10/03/2024","16:30",.036
"10/03/2024","16:45",.045
"10/03/2024","17:00",.043
"10/03/2024","17:15",.034
"10/03/2024","17:30",.044
"10/03/2024","17:45",.045
"10/03/2024","18:00",.036
"10/03/2024","18:15",.04
"10/03/2024","18:30",.065
"10/03/2024","18:45",.113
"10/03/2024","19:00",.057
"10/03/2024","19:15",.066
"10/03/2024","19:30",.053
"10/03/2024","19:45",.05
"10/03/2024","20:00",.062
"10/03/2024","20:15",.059
"10/03/2024","20:30",.052
"10/03/2024","20:45",.062
"10/03/2024","21:00",.064
"10/03/2024","21:15",.055
"10/03/2024","21:30",.439
"10/03/2024","21:45",.367
"10/03/2024","22:00",.334
"10/03/2024","22:15",.271
"10/03/2024","22:30",.516
"10/03/2024","22:45",.695
"10/03/2024","23:00",.69
"10/03/2024","23:15",.703
"10/03/2024","23:30",.706
"10/03/2024","23:45",.572
"11/03/2024","00:00",.066
"11/03/2024","00:15",.06
"11/03/2024","00:30",.051
"11/03/2024","00:45",.059
"11/03/2024","01:00",.062
"11/03/2024","01:15",.064
"11/03/2024","01:30",.064
"11/03/2024","01:45",.062
"11/03/2024","02:00",.056
"11/03/2024","02:15",.052
"11/03/2024","02:30",.057
"11/03/2024","02:45",.051
"11/03/2024","03:00",.043
"11/03/2024","03:15",.052
"11/03/2024","03:30",.053
"11/03/2024","03:45",.043
"11/03/2024","04:00",.049
"11/03/2024","04:15",.053
"11/03/2024","04:30",.047
"11/03/2024","04:45",.044
"11/03/2024","05:00",.054
"11/03/2024","05:15",.05
"11/03/2024","05:30",.043
"11/03/2024","05:45",.052
"11/03/2024","06:00",.053
"11/03/2024","06:15",.043
"11/03/2024","06:30",.049
"11/03/2024","06:45",.053
"11/03/2024","07:00",.041
"11/03/2024","07:15",.036
"11/03/2024","07:30",.046
"11/03/2024","07:45",.041
"11/03/2024","08:00",.034
"11/03/2024","08:15",.045
"11/03/2024","08:30",.043
"11/03/2024","08:45",.034
"11/03/2024","09:00",.042
"11/03/2024","09:15",.045
"11/03/2024","09:30",.036
"11/03/2024","09:45",.038
"11/03/2024","10:00",.048
"11/03/2024","10:15",.039
"11/03/2024","10:30",.035
"11/03/2024","10:45",.046
"11/03/2024","11:00",.044
"11/03/2024","11:15",.034
"11/03/2024","11:30",.043
"11/03/2024","11:45",.045
"11/03/2024","12:00",.035
"11/03/2024","12:15",.039
"11/03/2024","12:30",.046
"11/03/2024","12:45",.038
"11/03/2024","13:00",.035
"11/03/2024","13:15",.054
"11/03/2024","13:30",.074
"11/03/2024","13:45",.05
"11/03/2024","14:00",.046
"11/03/2024","14:15",.046
"11/03/2024","14:30",.045
"11/03/2024","14:45",.046
"11/03/2024","15:00",.044
"11/03/2024","15:15",.036
"11/03/2024","15:30",.042
"11/03/2024","15:45",.045
"11/03/2024","16:00",.039
"11/03/2024","16:15",.036
"11/03/2024","16:30",.046
"11/03/2024","16:45",.042
"11/03/2024","17:00",.034
"11/03/2024","17:15",.044
"11/03/2024","17:30",.045
"11/03/2024","17:45",.036
"11/03/2024","18:00",.028
"11/03/2024","18:15",.024
"11/03/2024","18:30",.019
"11/03/2024","18:45",.014
"11/03/2024","19:00",.025
"11/03/2024","19:15",.023
"11/03/2024","19:30",.013
"11/03/2024","19:45",.09
"11/03/2024","20:00",.084
"11/03/2024","20:15",.048
"11/03/2024","20:30",.062
"11/03/2024","20:45",.296
"11/03/2024","21:00",.451
"11/03/2024","21:15",.406
"11/03/2024","21:30",.355
"11/03/2024","21:45",.345
"11/03/2024","22:00",.376
"11/03/2024","22:15",.342
"11/03/2024","22:30",.371
"11/03/2024","22:45",.332
"11/03/2024","23:00",.335
"11/03/2024","23:15",.338
"11/03/2024","23:30",.33
"11/03/2024","23:45",.333
"12/03/2024","00:00",.321
"12/03/2024","00:15",.192
"12/03/2024","00:30",.074
"12/03/2024","00:45",.092
"12/03/2024","01:00",.083
"12/03/2024","01:15",.079
"12/03/2024","01:30",.074
"12/03/2024","01:45",.075
"12/03/2024","02:00",.076
"12/03/2024","02:15",.069
"12/03/2024","02:30",.061
"12/03/2024","02:45",.072
"12/03/2024","03:00",.068
"12/03/2024","03:15",.056
"12/03/2024","03:30",.062
"12/03/2024","03:45",.066
"12/03/2024","04:00",.058
"12/03/2024","04:15",.055
"12/03/2024","04:30",.062
"12/03/2024","04:45",.058
"12/03/2024","05:00",.05
"12/03/2024","05:15",.059
"12/03/2024","05:30",.061
"12/03/2024","05:45",.05
"12/03/2024","06:00",.055
"12/03/2024","06:15",.061
"12/03/2024","06:30",.05
"12/03/2024","06:45",.038
"12/03/2024","07:00",.047
"12/03/2024","07:15",.036
"12/03/2024","07:30",.027
"12/03/2024","07:45",.036
"12/03/2024","08:00",.038
"12/03/2024","08:15",.028
"12/03/2024","08:30",.032
"12/03/2024","08:45",.038
"12/03/2024","09:00",.032
"12/03/2024","09:15",.028
"12/03/2024","09:30",.038
"12/03/2024","09:45",.035
"12/03/2024","10:00",.027
"12/03/2024","10:15",.037
"12/03/2024","10:30",.042
"12/03/2024","10:45",.067
"12/03/2024","11:00",.049
"12/03/2024","11:15",.039
"12/03/2024","11:30",.039
"12/03/2024","11:45",.039
"12/03/2024","12:00",.038
"12/03/2024","12:15",.037
"12/03/2024","12:30",.027
"12/03/2024","12:45",.037
"12/03/2024","13:00",.038
"12/03/2024","13:15",.031
"12/03/2024","13:30",.031
"12/03/2024","13:45",.038
"12/03/2024","14:00",.035
"12/03/2024","14:15",.027
"12/03/2024","14:30",.038
"12/03/2024","14:45",.037
"12/03/2024","15:00",.028
"12/03/2024","15:15",.032
"12/03/2024","15:30",.039
"12/03/2024","15:45",.032
"12/03/2024","16:00",.028
"12/03/2024","16:15",.038
"12/03/2024","16:30",.037
"12/03/2024","16:45",.027
"12/03/2024","17:00",.035
"12/03/2024","17:15",.038
"12/03/2024","17:30",.03
"12/03/2024","17:45",.031
"12/03/2024","18:00",.039
"12/03/2024","18:15",.033
"12/03/2024","18:30",.028
"12/03/2024","18:45",.038
"12/03/2024","19:00",.037
"12/03/2024","19:15",.045
"12/03/2024","19:30",.054
"12/03/2024","19:45",.358
"12/03/2024","20:00",.439
"12/03/2024","20:15",.366
"12/03/2024","20:30",.363
"12/03/2024","20:45",.345
"12/03/2024","21:00",.317
"12/03/2024","21:15",.357
"12/03/2024","21:30",.354
"12/03/2024","21:45",.345
"12/03/2024","22:00",.345
"12/03/2024","22:15",.346
"12/03/2024","22:30",.357
"12/03/2024","22:45",.362
"12/03/2024","23:00",.311
"12/03/2024","23:15",.278
"12/03/2024","23:30",.084
"12/03/2024","23:45",.069
"13/03/2024","00:00",.068
"13/03/2024","00:15",.076
"13/03/2024","00:30",.081
"13/03/2024","00:45",.08
"13/03/2024","01:00",.079
"13/03/2024","01:15",.07
"13/03/2024","01:30",.059
"13/03/2024","01:45",.065
"13/03/2024","02:00",.064
"13/03/2024","02:15",.051
"13/03/2024","02:30",.055
"13/03/2024","02:45",.062
"13/03/2024","03:00",.059
"13/03/2024","03:15",.051
"13/03/2024","03:30",.061
"13/03/2024","03:45",.058
"13/03/2024","04:00",.051
"13/03/2024","04:15",.06
"13/03/2024","04:30",.06
"13/03/2024","04:45",.052
"13/03/2024","05:00",.056
"13/03/2024","05:15",.061
"13/03/2024","05:30",.055
"13/03/2024","05:45",.054
"13/03/2024","06:00",.061
"13/03/2024","06:15",.058
"13/03/2024","06:30",.049
"13/03/2024","06:45",.059
"13/03/2024","07:00",.06
"13/03/2024","07:15",.043
"13/03/2024","07:30",.047
"13/03/2024","07:45",.051
"13/03/2024","08:00",.08
"13/03/2024","08:15",.066
"13/03/2024","08:30",.054
"13/03/2024","08:45",.052
"13/03/2024","09:00",.052
"13/03/2024","09:15",.052
"13/03/2024","09:30",.051
"13/03/2024","09:45",.041
"13/03/2024","10:00",.051
"13/03/2024","10:15",.051
"13/03/2024","10:30",.044
"13/03/2024","10:45",.043
"13/03/2024","11:00",.039
"13/03/2024","11:15",.034
"13/03/2024","11:30",.027
"13/03/2024","11:45",.038
"13/03/2024","12:00",.041
"13/03/2024","12:15",.027
"13/03/2024","12:30",.035
"13/03/2024","12:45",.038
"13/03/2024","13:00",.031
"13/03/2024","13:15",.03
"13/03/2024","13:30",.038
"13/03/2024","13:45",.035
"13/03/2024","14:00",.027
"13/03/2024","14:15",.038
"13/03/2024","14:30",.038
"13/03/2024","14:45",.027
"13/03/2024","15:00",.034
"13/03/2024","15:15",.038
"13/03/2024","15:30",.031
"13/03/2024","15:45",.03
"13/03/2024","16:00",.038
"13/03/2024","16:15",.034
"13/03/2024","16:30",.027
"13/03/2024","16:45",.039
"13/03/2024","17:00",.036
"13/03/2024","17:15",.027
"13/03/2024","17:30",.036
"13/03/2024","17:45",.038
"13/03/2024","18:00",.028
"13/03/2024","18:15",.033
"13/03/2024","18:30",.039
"13/03/2024","18:45",.031
"13/03/2024","19:00",.03
"13/03/2024","19:15",.038
"13/03/2024","19:30",.049
"13/03/2024","19:45",.047
"13/03/2024","20:00",.241
"13/03/2024","20:15",.396
"13/03/2024","20:30",.305
"13/03/2024","20:45",.314
"13/03/2024","21:00",.388
"13/03/2024","21:15",.361
"13/03/2024","21:30",.343
"13/03/2024","21:45",.348
"13/03/2024","22:00",.13
"13/03/2024","22:15",.087
"13/03/2024","22:30",.095
"13/03/2024","22:45",.089
"13/03/2024","23:00",.087
"13/03/2024","23:15",.099
"13/03/2024","23:30",.096
"13/03/2024","23:45",.065
"14/03/2024","00:00",.075
"14/03/2024","00:15",.069
"14/03/2024","00:30",.067
"14/03/2024","00:45",.074
"14/03/2024","01:00",.071
"14/03/2024","01:15",.059
"14/03/2024","01:30",.06
"14/03/2024","01:45",.067
"14/03/2024","02:00",.057
"14/03/2024","02:15",.051
"14/03/2024","02:30",.061
"14/03/2024","02:45",.057
"14/03/2024","03:00",.05
"14/03/2024","03:15",.059
"14/03/2024","03:30",.061
"14/03/2024","03:45",.049
"14/03/2024","04:00",.057
"14/03/2024","04:15",.06
"14/03/2024","04:30",.052
"14/03/2024","04:45",.044
"14/03/2024","05:00",.047
"14/03/2024","05:15",.04
"14/03/2024","05:30",.037
"14/03/2024","05:45",.047
"14/03/2024","06:00",.042
"14/03/2024","06:15",.036
"14/03/2024","06:30",.045
"14/03/2024","06:45",.046
"14/03/2024","07:00",.031
"14/03/2024","07:15",.034
"14/03/2024","07:30",.038
"14/03/2024","07:45",.029
"14/03/2024","08:00",.031
"14/03/2024","08:15",.038
"14/03/2024","08:30",.031
"14/03/2024","08:45",.029
"14/03/2024","09:00",.039
"14/03/2024","09:15",.034
"14/03/2024","09:30",.028
"14/03/2024","09:45",.039
"14/03/2024","10:00",.036
"14/03/2024","10:15",.068
"14/03/2024","10:30",.052
"14/03/2024","10:45",.041
"14/03/2024","11:00",.039
"14/03/2024","11:15",.04
"14/03/2024","11:30",.04
"14/03/2024","11:45",.038
"14/03/2024","12:00",.028
"14/03/2024","12:15",.038
"14/03/2024","12:30",.039
"14/03/2024","12:45",.032
"14/03/2024","13:00",.031
"14/03/2024","13:15",.04
"14/03/2024","13:30",.036
"14/03/2024","13:45",.028
"14/03/2024","14:00",.038
"14/03/2024","14:15",.039
"14/03/2024","14:30",.03
"14/03/2024","14:45",.05
"14/03/2024","15:00",.586
"14/03/2024","15:15",.34
"14/03/2024","15:30",.172
"14/03/2024","15:45",.085
"14/03/2024","16:00",.086
"14/03/2024","16:15",.157
"14/03/2024","16:30",.08
"14/03/2024","16:45",.07
"14/03/2024","17:00",.077
"14/03/2024","17:15",.076
"14/03/2024","17:30",.076
"14/03/2024","17:45",.068
"14/03/2024","18:00",.08
"14/03/2024","18:15",.08
"14/03/2024","18:30",.2
"14/03/2024","18:45",.101
"14/03/2024","19:00",.135
"14/03/2024","19:15",.132
"14/03/2024","19:30",.124
"14/03/2024","19:45",.129
"14/03/2024","20:00",.138
"14/03/2024","20:15",.132
"14/03/2024","20:30",.121
"14/03/2024","20:45",.131
"14/03/2024","21:00",.13
"14/03/2024","21:15",.122
"14/03/2024","21:30",.129
"14/03/2024","21:45",.132
"14/03/2024","22:00",.126
"14/03/2024","22:15",.118
"14/03/2024","22:30",.114
"14/03/2024","22:45",.111
"14/03/2024","23:00",.102
"14/03/2024","23:15",.108
"14/03/2024","23:30",.104
"14/03/2024","23:45",.093
"15/03/2024","00:00",.103
"15/03/2024","00:15",.103
"15/03/2024","00:30",.097
"15/03/2024","00:45",.099
"15/03/2024","01:00",.101
"15/03/2024","01:15",.1
"15/03/2024","01:30",.094
"15/03/2024","01:45",.116
"15/03/2024","02:00",.115
"15/03/2024","02:15",.111
"15/03/2024","02:30",.103
"15/03/2024","02:45",.086
"15/03/2024","03:00",.07
"15/03/2024","03:15",.079
"15/03/2024","03:30",.077
"15/03/2024","03:45",.068
"15/03/2024","04:00",.075
"15/03/2024","04:15",.078
"15/03/2024","04:30",.07
"15/03/2024","04:45",.065
"15/03/2024","05:00",.069
"15/03/2024","05:15",.063
"15/03/2024","05:30",.055
"15/03/2024","05:45",.066
"15/03/2024","06:00",.065
"15/03/2024","06:15",.056
"15/03/2024","06:30",.061
"15/03/2024","06:45",.066
"15/03/2024","07:00",.059
"15/03/2024","07:15",.057
"15/03/2024","07:30",.066
"15/03/2024","07:45",.062
"15/03/2024","08:00",.055
"15/03/2024","08:15",.065
"15/03/2024","08:30",.066
"15/03/2024","08:45",.055
"15/03/2024","09:00",.064
"15/03/2024","09:15",.066
"15/03/2024","09:30",.06
"15/03/2024","09:45",.056
"15/03/2024","10:00",.066
"15/03/2024","10:15",.063
"15/03/2024","10:30",.055
"15/03/2024","10:45",.064
"15/03/2024","11:00",.066
"15/03/2024","11:15",.096
"15/03/2024","11:30",.095
"15/03/2024","11:45",.067
"15/03/2024","12:00",.076
"15/03/2024","12:15",.194
"15/03/2024","12:30",.111
"15/03/2024","12:45",.093
"15/03/2024","13:00",.084
"15/03/2024","13:15",.081
"15/03/2024","13:30",.085
"15/03/2024","13:45",.11
"15/03/2024","14:00",.106
"15/03/2024","14:15",.096
"15/03/2024","14:30",.1
"15/03/2024","14:45",.104
"15/03/2024","15:00",.098
"15/03/2024","15:15",.09
"15/03/2024","15:30",.105
"15/03/2024","15:45",.104
"15/03/2024","16:00",.096
"15/03/2024","16:15",.1
"15/03/2024","16:30",.143
"15/03/2024","16:45",.098
"15/03/2024","17:00",.096
"15/03/2024","17:15",.104
"15/03/2024","17:30",.09
"15/03/2024","17:45",.08
"15/03/2024","18:00",.091
"15/03/2024","18:15",.069
"15/03/2024","18:30",.064
"15/03/2024","18:45",.139
"15/03/2024","19:00",.149
"15/03/2024","19:15",.136
"15/03/2024","19:30",.134
"15/03/2024","19:45",.137
"15/03/2024","20:00",.13
"15/03/2024","20:15",.129
"15/03/2024","20:30",.149
"15/03/2024","20:45",.144
"15/03/2024","21:00",.135
"15/03/2024","21:15",.121
"15/03/2024","21:30",.246
"15/03/2024","21:45",.527
"15/03/2024","22:00",.5
"15/03/2024","22:15",.191
"15/03/2024","22:30",.146
"15/03/2024","22:45",.149
"15/03/2024","23:00",.157
"15/03/2024","23:15",.143
"15/03/2024","23:30",.141
"15/03/2024","23:45",.147
"16/03/2024","00:00",.143
"16/03/2024","00:15",.134
"16/03/2024","00:30",.144
"16/03/2024","00:45",.143
"16/03/2024","01:00",.134
"16/03/2024","01:15",.145
"16/03/2024","01:30",.15
"16/03/2024","01:45",.139
"16/03/2024","02:00",.134
"16/03/2024","02:15",.146
"16/03/2024","02:30",.145
"16/03/2024","02:45",.137
"16/03/2024","03:00",.147
"16/03/2024","03:15",.137
"16/03/2024","03:30",.136
"16/03/2024","03:45",.137
"16/03/2024","04:00",.13
"16/03/2024","04:15",.085
"16/03/2024","04:30",.08
"16/03/2024","04:45",.084
"16/03/2024","05:00",.073
"16/03/2024","05:15",.061
"16/03/2024","05:30",.066
"16/03/2024","05:45",.065
"16/03/2024","06:00",.056
"16/03/2024","06:15",.055
"16/03/2024","06:30",.064
"16/03/2024","06:45",.061
"16/03/2024","07:00",.052
"16/03/2024","07:15",.06
"16/03/2024","07:30",.063
"16/03/2024","07:45",.057
"16/03/2024","08:00",.053
"16/03/2024","08:15",.063
"16/03/2024","08:30",.062
"16/03/2024","08:45",.053
"16/03/2024","09:00",.059
"16/03/2024","09:15",.063
"16/03/2024","09:30",.057
"16/03/2024","09:45",.046
"16/03/2024","10:00",.048
"16/03/2024","10:15",.046
"16/03/2024","10:30",.037
"16/03/2024","10:45",.043
"16/03/2024","11:00",.047
"16/03/2024","11:15",.041
"16/03/2024","11:30",.037
"16/03/2024","11:45",.048
"16/03/2024","12:00",.045
"16/03/2024","12:15",.036
"16/03/2024","12:30",.046
"16/03/2024","12:45",.054
"16/03/2024","13:00",.047
"16/03/2024","13:15",.046
"16/03/2024","13:30",.158
"16/03/2024","13:45",.186
"16/03/2024","14:00",.052
"16/03/2024","14:15",.071
"16/03/2024","14:30",.145
"16/03/2024","14:45",.172
"16/03/2024","15:00",.149
"16/03/2024","15:15",.142
"16/03/2024","15:30",.201
"16/03/2024","15:45",.129
"16/03/2024","16:00",.158
"16/03/2024","16:15",.121
"16/03/2024","16:30",.124
"16/03/2024","16:45",.169
"16/03/2024","17:00",.414
"16/03/2024","17:15",.559
"16/03/2024","17:30",.354
"16/03/2024","17:45",.172
"16/03/2024","18:00",.172
"16/03/2024","18:15",.168
"16/03/2024","18:30",.175
"16/03/2024","18:45",.169
"16/03/2024","19:00",.158
"16/03/2024","19:15",.164
"16/03/2024","19:30",.353
"16/03/2024","19:45",.795
"16/03/2024","20:00",.375
"16/03/2024","20:15",.151
"16/03/2024","20:30",.15
"16/03/2024","20:45",.659
"16/03/2024","21:00",.766
"16/03/2024","21:15",.779
"16/03/2024","21:30",.776
"16/03/2024","21:45",.404
"16/03/2024","22:00",.154
"16/03/2024","22:15",.165
"16/03/2024","22:30",.158
"16/03/2024","22:45",.15
"16/03/2024","23:00",.15
"16/03/2024","23:15",.144
"16/03/2024","23:30",.146
"16/03/2024","23:45",.154
"17/03/2024","00:00",.148
"17/03/2024","00:15",.143
"17/03/2024","00:30",.152
"17/03/2024","00:45",.174
"17/03/2024","01:00",.124
"17/03/2024","01:15",.13
"17/03/2024","01:30",.119
"17/03/2024","01:45",.12
"17/03/2024","02:00",.127
"17/03/2024","02:15",.12
"17/03/2024","02:30",.107
"17/03/2024","02:45",.091
"17/03/2024","03:00",.094
"17/03/2024","03:15",.081
"17/03/2024","03:30",.076
"17/03/2024","03:45",.088
"17/03/2024","04:00",.088
"17/03/2024","04:15",.079
"17/03/2024","04:30",.083
"17/03/2024","04:45",.085
"17/03/2024","05:00",.068
"17/03/2024","05:15",.062
"17/03/2024","05:30",.069
"17/03/2024","05:45",.068
"17/03/2024","06:00",.03
"17/03/2024","06:15",.04
"17/03/2024","06:30",.04
"17/03/2024","06:45",.029
"17/03/2024","07:00",.036
"17/03/2024","07:15",.039
"17/03/2024","07:30",.034
"17/03/2024","07:45",.03
"17/03/2024","08:00",.04
"17/03/2024","08:15",.037
"17/03/2024","08:30",.03
"17/03/2024","08:45",.039
"17/03/2024","09:00",.04
"17/03/2024","09:15",.031
"17/03/2024","09:30",.034
"17/03/2024","09:45",.04
"17/03/2024","10:00",.035
"17/03/2024","10:15",.03
"17/03/2024","10:30",.04
"17/03/2024","10:45",.039
"17/03/2024","11:00",.078
"17/03/2024","11:15",.062
"17/03/2024","11:30",.05
"17/03/2024","11:45",.043
"17/03/2024","12:00",.041
"17/03/2024","12:15",.041
"17/03/2024","12:30",.039
"17/03/2024","12:45",.031
"17/03/2024","13:00",.037
"17/03/2024","13:15",.04
"17/03/2024","13:30",.037
"17/03/2024","13:45",.028
"17/03/2024","14:00",.04
"17/03/2024","14:15",.039
"17/03/2024","14:30",.033
"17/03/2024","14:45",.031
"17/03/2024","15:00",.041
"17/03/2024","15:15",.038
"17/03/2024","15:30",.029
"17/03/2024","15:45",.036
"17/03/2024","16:00",.039
"17/03/2024","16:15",.034
"17/03/2024","16:30",.03
"17/03/2024","16:45",.04
"17/03/2024","17:00",.039
"17/03/2024","17:15",.029
"17/03/2024","17:30",.036
"17/03/2024","17:45",.04
"17/03/2024","18:00",.034
"17/03/2024","18:15",.031
"17/03/2024","18:30",.09
"17/03/2024","18:45",.058
"17/03/2024","19:00",.046
"17/03/2024","19:15",.061
"17/03/2024","19:30",.057
"17/03/2024","19:45",.046
"17/03/2024","20:00",.224
"17/03/2024","20:15",.442
"17/03/2024","20:30",.405
"17/03/2024","20:45",.396
"17/03/2024","21:00",.412
"17/03/2024","21:15",.32
"17/03/2024","21:30",.05
"17/03/2024","21:45",.056
"17/03/2024","22:00",.061
"17/03/2024","22:15",.048
"17/03/2024","22:30",.051
"17/03/2024","22:45",.056
"17/03/2024","23:00",.049
"17/03/2024","23:15",.046
"17/03/2024","23:30",.058
"17/03/2024","23:45",.064
"18/03/2024","00:00",.06
"18/03/2024","00:15",.059
"18/03/2024","00:30",.059
"18/03/2024","00:45",.049
"18/03/2024","01:00",.044
"18/03/2024","01:15",.041
"18/03/2024","01:30",.038
"18/03/2024","01:45",.029
"18/03/2024","02:00",.038
"18/03/2024","02:15",.039
"18/03/2024","02:30",.032
"18/03/2024","02:45",.032
"18/03/2024","03:00",.04
"18/03/2024","03:15",.036
"18/03/2024","03:30",.029
"18/03/2024","03:45",.039
"18/03/2024","04:00",.039
"18/03/2024","04:15",.03
"18/03/2024","04:30",.033
"18/03/2024","04:45",.04
"18/03/2024","05:00",.035
"18/03/2024","05:15",.029
"18/03/2024","05:30",.04
"18/03/2024","05:45",.039
"18/03/2024","06:00",.03
"18/03/2024","06:15",.039
"18/03/2024","06:30",.043
"18/03/2024","06:45",.036
"18/03/2024","07:00",.031
"18/03/2024","07:15",.04
"18/03/2024","07:30",.037
"18/03/2024","07:45",.028
"18/03/2024","08:00",.035
"18/03/2024","08:15",.038
"18/03/2024","08:30",.032
"18/03/2024","08:45",.03
"18/03/2024","09:00",.039
"18/03/2024","09:15",.036
"18/03/2024","09:30",.028
"18/03/2024","09:45",.036
"18/03/2024","10:00",.039
"18/03/2024","10:15",.031
"18/03/2024","10:30",.032
"18/03/2024","10:45",.039
"18/03/2024","11:00",.034
"18/03/2024","11:15",.028
"18/03/2024","11:30",.039
"18/03/2024","11:45",.038
"18/03/2024","12:00",.029
"18/03/2024","12:15",.033
"18/03/2024","12:30",.039
"18/03/2024","12:45",.033
"18/03/2024","13:00",.028
"18/03/2024","13:15",.068
"18/03/2024","13:30",.051
"18/03/2024","13:45",.04
"18/03/2024","14:00",.04
"18/03/2024","14:15",.04
"18/03/2024","14:30",.04
"18/03/2024","14:45",.038
"18/03/2024","15:00",.032
"18/03/2024","15:15",.035
"18/03/2024","15:30",.039
"18/03/2024","15:45",.035
"18/03/2024","16:00",.028
"18/03/2024","16:15",.039
"18/03/2024","16:30",.038
"18/03/2024","16:45",.032
"18/03/2024","17:00",.031
"18/03/2024","17:15",.039
"18/03/2024","17:30",.039
"18/03/2024","17:45",.028
